NO1_pm25,NO1_pm10,NO1_co,NO1_o3,NO1_so2,NO1_no,NO1_no2,NO1_nox,NO1_rh,NO1_amb_temp,NO1_wind_direc,NO1_wind_speed
53,96,1.08,3.7,3.4,28,33,61,81,14,254,1
55,92,1.1,4.1,4.3,28,32,61,79,14,134,1.2
58,79,0.95,3.6,2.8,21,24,45,82,13,239,0.9
53,82,0.9,3.5,2.4,21,24,45,83,12,175,0.8
43,73,0.8,3.4,2.3,19,24,42,83,12,171,0.8
36,63,0.81,3.5,2.6,23,23,46,84,12,94,0.6
35,55,0.94,3.6,2.5,32,19,51,83,12,174,1.4
42,54,1.04,4.6,2.5,32,18,50,84,12,156,1.3
55,55,1.11,8.9,3.7,32,27,59,78,13,214,1.6
64,68,0.9,22,3.7,13,25,39,67,15,24,1.2
65,81,0.64,41,3.7,4.1,16,20,53,18,318,1.8
59,91,0.52,50,3.7,3.2,13,16,47,19,359,2.6
52,70.25,0.51,53,4.6,2.6,12,15,43,20,338,3.7
44,53,0.51,54,4.9,2.8,14,17,42,20,330,3.1
47,84,0.49,53,4.5,2.6,14,16,42,19,311,3.4
41,100,0.47,50,4.1,2.4,14,17,44,18,316,4.3
43,105,0.48,42,3.6,1.9,18,20,47,17,287,4
40,102,0.5,33,3.8,1.7,21,23,51,15,316,3.1
42,94,0.58,26,3.4,1.5,24,26,54,14,9.2,2.5
35,87,0.5,26,2.9,1.6,21,23,56,13,308,2.2
28,82,0.53,23,2.7,1.5,23,24,57,13,317,1.8
20,67,0.51,21,2.3,1.6,23,25,58,13,325,1.8
18,50,0.44,22,2.5,1.6,20,21,59,12,321,2
16,41,0.43,22,2,1.2,17,19,59,13,12,1.2
21,32,0.45,20,1.3,1.4,17,19,63,14,51,1.1
22,28,0.43,18,1.4,1.3,16,17,63,12,241,0.7
26,29,0.48,11,1.4,1.4,19,21,67,11,168,1.3
23,35,0.5,6.5,1.4,1.6,21,23,71,12,161,0.8
20,46,0.49,6.4,1.3,1.8,19,21,73,10,167,1.4
18,49,0.44,7.3,1.3,1.6,17,18,74,12,163,1.3
15,40,0.47,6.7,1.4,4.1,19,23,73,12,152,1.1
21,30,0.8,5.1,2,18,19,37,75,12,251,1.2
21,25,0.74,5.4,2.4,29,24,53,71,12,160,0.9
25,39,0.87,8.3,3.5,40,32,71,64,14,269,0.9
29,51,0.71,20,2.5,16,28,44,56,19,335,1.5
32,61,0.61,31,2.5,7.8,25,33,52,21,307,1.3
34,61,0.57,42,2.5,4.8,23,28,50,22,346,1.3
29,56,0.51,55,2.3,3.1,19,22,49,20,111,1.1
32,63,0.47,61,2.2,2,16,18,48,22,279,1.5
39,72,0.51,61,2.2,1.5,18,19,49,22,262,1
51,83,0.54,53,2.3,1.2,22,23,50,20,313,2.1
51,91,0.56,31,2,0.7,26,27,54,19,314,2.7
47,89,0.7,17,2.5,1.2,35,36,56,19,309,1.3
43,81,0.71,10,2.6,2.5,38,41,58,18,358,0.7
43,72,0.94,4.7,2.8,11,44,55,60,18,34,1
48,71,0.99,4.3,3.1,27,41,68,67,17,163,0.8
47,84,1.08,4.1,3.3,32,37,69,70,16,177,1.3
53,91,0.95,3.8,2.5,25,31,56,74,14,201,0.6
48,96,0.69,3.6,1.8,18,31,49,73,15,123,0.6
48,87,0.69,3.7,3.5,15,31,46,72,15,208,0.8
43,78,0.75,3.9,3.4,16,31,47,73,14,231,1
38,70,0.65,3.6,3.2,18,28,47,74,13,239,0.8
37,65,0.67,3.7,3.2,20,28,48,75,13,151,0.6
36,61,0.67,3.7,3.2,20,26,47,77,14,169,0.9
37,54,0.76,3.8,3,21,22,43,80,15,215,0.8
34,55,0.94,4.7,4.1,28,22,51,79,16,83,0.5
37,65,1.12,6.3,5.8,35,29,64,75,19,288,1
46,83,1.09,12,4.6,29,36,65,69,20,276,1.2
64,96,1.09,24,4.3,19,45,65,62,23,18,1.1
77,97,0.86,45,4.7,9.6,40,50,56,25,244,1.6
83,100,0.69,56,5.1,4.5,25,30,52,28,268,2.2
75,107,0.61,60,7.8,3.9,21,25,49,29,291,2.1
68,109,0.6,54,9.6,3.5,24,27,50,29,265,2.4
69,109,0.56,50,7.1,3.1,23,26,52,26,279,3.2
64,104,0.57,42,6.7,2.9,28,31,53,22,318,1.6
65,103,0.8,30,5.2,2.1,38,40,56,19,55,1.2
59,105,0.92,28,5.8,1.8,38,40,58,18,29,1.2
66,108,1.21,12,5.2,6.5,49,55,62,18,77,0.9
71,123,1.05,12,3.9,2.6,42,44,64,21,34,0.9
66,126,0.97,9.2,3.6,7.8,38,46,68,19,101,0.7
57,123,0.95,8.3,3.4,6,36,42,71,20,94,1.3
48,103,0.93,6.9,3,4.5,33,37,73,19,96,1.2
60,95,0.74,13,3.7,2.7,25,27,73,19,105,0.6
56,91,0.69,13,1.9,1.7,22,24,74,18,295,0.5
53,90,0.87,5.1,2.2,11,30,41,77,17,72,0.8
43,82,0.52,16,2.1,1.5,13,15,76,16,121,0.7
53,71,0.58,8.5,1.6,1.7,18,19,80,16,147,0.8
53,60,0.67,4.9,1.5,3.7,21,25,80,16,100,0.5
52,50,0.79,4,1.8,16,21,36,81,15,189,0.5
44,52,1.12,5.4,2.4,29,22,52,78,16,31,0.6
44,57,0.83,18,3.7,12,23,35,69,19,299,0.8
50,55,0.88,30,3.2,9.5,27,37,63,22,325,1.3
49,62,0.76,44,2.3,6.6,25,32,56,25,174,1.1
51,67,0.6,57,2.3,4.7,20,25,49,28,247,2
45,81,0.35,62,2.3,2.6,10,13,44,31,258,2
42,72,0.38,55,3.9,3.6,16,19,44,31,270,2.6
40,66,0.4,50,5,3.6,15,19,45,30,269,3
38,55,0.4,50,4.6,2.8,15,17,47,30,261,3
36,60,0.5,38,4.8,4.2,26,30,51,29,333,1.6
43,79,0.69,31,5.8,1.5,32,33,57,27,351,0.9
51,86,1.21,11,5.8,3.3,50,53,60,27,49,1.4
63,86,1.17,11,3.6,5.2,43,48,65,26,65,1.1
68,91,1.2,7,3.4,19,42,61,69,24,159,0.9
72,97,1.41,4.7,3.9,38,42,80,71,23,83,1.1
